	PT0005	PT0001	PT0003	PT0004	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0016	PT0017	PT0015	PT0020	PT0019	PT0018	PT0025	PT0026	PT0024	PT0030	PT0027	PT0028	PT0029	PT0031	PT0032	PT0033	PT0034	PT0035	PT0037	PT0036	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0057	PT0054	PT0053	PT0059	PT0056	PT0058	PT0060	PT0062	PT0064	PT0065	PT0063	PT0066	PT0067	PT0068	PT0070	PT0072	PT0069	PT0073	PT0075	PT0080	PT0074	PT0076	PT0077	PT0078	PT0079	PT0082	PT0091	PT0081	PT0084	PT0093	PT0092	PT0088	PT0087	PT0090
PT_v1_tr_03450	0	0	0	0	0	2	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03451	2	5	11	1	9	5	17	2	5	5	2	5	17	11	2	1	0	12	3	5	4	3	16	11	7	4	6	4	3	16	2	1	6	2	2	16	27	8	13	10	6	12	5	5	11	18	57	0	12	11	10	10	0	19	5	0	3	9	36	16	7	23	6	23	0	12	5	19	11	0	1	0	0	12	12	0	21	3	9	0
PT_v1_tr_03452	14	14	24	11	9	17	26	5	21	6	7	2	5	7	5	7	7	7	4	2	2	11	5	15	2	2	7	2	4	9	6	3	7	6	1	7	5	12	7	7	15	6	10	10	0	3	12	0	0	1	0	7	12	0	8	0	9	0	0	2	0	0	5	3	16	0	0	8	0	0	0	0	5	0	0	3	6	0	0	0
PT_v1_tr_03453	0	1	3	2	6	4	8	8	13	0	0	8	0	4	0	2	3	5	1	0	0	0	1	0	0	4	4	0	0	2	1	0	0	5	5	0	14	3	8	7	4	5	11	11	0	14	26	0	0	0	0	17	49	0	0	14	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	17	0	0	0
PT_v1_tr_03454	484	559	853	673	493	763	1289	588	595	419	799	394	763	961	723	315	770	691	585	1190	727	1457	1782	1279	1918	2490	1248	873	940	1761	1472	1760	1071	1311	1891	3234	2793	2524	2323	3653	2684	2102	3479	1239	1784	1839	7189	2795	4519	2814	2180	1691	2281	871	2376	2615	2815	1281	3009	1980	2240	2720	2108	3403	2432	1046	1016	1940	1810	1178	1941	932	1468	1399	482	1328	1257	491	935	703
PT_v1_tr_03455	0	0	5	2	8	6	8	5	0	0	0	1	2	0	0	0	0	4	0	0	1	9	3	0	0	9	2	6	4	0	2	0	11	2	11	13	2	12	0	4	5	3	3	1	0	21	14	12	36	0	19	0	0	0	18	0	0	0	0	0	0	0	0	17	31	16	11	12	0	23	10	0	23	16	0	0	0	0	0	0
PT_v1_tr_03456	2	5	4	11	4	12	40	7	8	6	12	3	13	29	13	5	15	6	1	28	6	20	27	61	43	35	17	17	14	33	2	28	23	35	24	62	43	49	91	54	46	36	43	20	0	44	33	61	15	30	23	27	20	0	0	34	0	0	14	9	0	0	21	0	22	0	0	16	19	0	0	0	49	0	0	0	32	0	0	0
PT_v1_tr_03457	63	10	48	32	30	22	76	31	37	25	41	50	61	0	82	5	13	15	14	61	47	40	79	93	38	76	18	149	48	88	80	21	126	57	29	152	163	125	241	79	120	52	120	69	0	20	107	0	0	46	26	0	28	65	45	83	41	102	50	0	0	14	0	22	0	0	59	13	97	0	29	0	135	12	57	58	59	37	78	42
PT_v1_tr_03458	2	5	2	4	3	5	2	1	0	0	2	0	2	1	0	0	2	3	0	3	0	0	3	1	11	9	0	0	1	7	1	4	1	1	0	5	3	5	6	4	8	7	5	3	25	8	19	0	0	0	1	6	5	12	0	8	6	5	3	12	5	0	9	16	9	10	0	14	23	0	3	0	11	0	0	0	0	5	0	0
PT_v1_tr_03459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	8	2	0	2	13	6	23	24	0	19	11	12	9	5	17	4	2	15	49	3	0	13	16	32	22	0	0	0	0	22	0	0	21	51	0	0	44	0	27	0	0	98	33	0	0	0	0	0	0	0	39	0	0	24	16	0	0	0	0	0	0
PT_v1_tr_03460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0	4	0	0	0	0	0	0	0	2	0	0	4	7	0	0	0	0	0	7	0	0	0	55	0	0	0	17	22	22	0	0	0	0	0	22	0	0	0	0	0	0	35	42	0	0	0	0	0	0	0	18	28	0	0	0	0
PT_v1_tr_03461	0	0	0	1	0	2	2	0	5	17	22	25	74	107	24	50	70	49	72	133	42	72	160	69	114	81	67	78	53	69	49	61	25	54	43	113	52	115	128	138	107	42	101	46	53	24	230	25	25	46	43	106	93	1	131	73	101	68	68	43	38	82	27	186	149	81	61	59	38	31	31	38	56	67	102	23	14	0	90	24
PT_v1_tr_03462	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	8	0	6	0	0	4	0	0	0	13	3	0	0	5	0	0	2	0	8	2	14	3	8	16	21	44	26	1	0	18	22	63	38	0	0	19	45	0	0	0	0	49	0	0	71	0	0	0	0	0	0	0	28	27	42	0	0	0	17	38	49	28	0	0	0
PT_v1_tr_03463	0	0	0	0	0	0	0	4	12	0	0	4	0	3	16	9	10	5	2	1	14	11	19	19	17	9	4	0	5	0	7	0	2	17	8	4	7	25	20	4	0	1	10	0	0	24	6	0	0	31	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03465	10	1	4	0	2	2	9	1	5	0	3	4	5	9	1	0	2	5	0	2	0	2	0	9	0	1	8	3	0	1	3	1	2	6	2	3	5	1	1	9	1	2	8	1	0	0	3	0	1	25	0	0	5	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	6
PT_v1_tr_03466	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	14	0	0	3	0	7	6	0	0	8	0	13	12	1	1	0	21	18	2	9	7	11	1	10	0	35	0	18	0	0	19	0	19	0	0	0	19	0	0	0	0	0	28	33	0	0	35	0	33	21	0	16	25	39	0	0	0	0	24	0	0
PT_v1_tr_03467	2	5	0	5	0	0	1	3	5	0	1	0	0	7	0	0	8	14	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	7	0	0	2	4	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03468	21	22	29	32	16	52	105	24	28	15	34	18	43	32	49	13	37	44	14	60	57	98	139	69	62	80	25	12	42	36	14	10	41	5	16	51	17	45	23	39	32	59	25	27	0	0	67	32	25	0	0	0	0	0	0	0	0	0	33	25	22	45	18	0	0	0	0	22	71	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03469	1	0	4	6	0	0	1	2	0	0	0	5	3	0	5	0	0	7	6	76	28	25	26	11	11	38	55	4	26	23	19	35	25	23	22	67	56	64	112	21	60	126	13	28	0	61	19	26	25	32	0	19	11	0	75	61	40	54	0	21	49	32	0	0	0	19	23	7	0	39	0	0	18	15	42	42	117	0	0	74
PT_v1_tr_03470	0	0	0	0	0	8	13	6	8	0	1	8	0	8	9	0	12	7	7	7	0	0	12	1	18	14	0	0	16	2	0	8	2	3	10	16	7	7	6	11	7	5	9	2	0	34	29	26	0	0	0	0	0	0	0	0	0	0	36	18	0	0	0	0	0	0	0	0	0	0	34	0	23	63	0	0	0	0	0	0
PT_v1_tr_03471	5	4	70	2	23	62	62	36	32	18	6	22	14	8	34	1	29	17	24	36	5	18	7	57	29	45	10	27	59	8	20	2	28	4	6	26	14	15	13	23	18	45	26	14	0	23	81	32	0	20	47	0	0	0	0	46	0	41	0	0	23	31	0	0	34	55	0	25	0	0	0	0	0	30	22	0	0	0	0	0
PT_v1_tr_03472	43	79	33	44	53	101	159	61	31	39	27	49	43	46	53	9	26	43	75	142	115	94	167	165	156	89	71	38	97	85	34	59	35	58	73	162	140	103	118	69	78	75	120	53	9	0	89	67	116	35	0	98	59	31	25	38	22	33	112	76	29	0	21	0	48	51	33	0	0	64	0	35	39	9	0	120	26	0	0	99
PT_v1_tr_03473	4	10	4	8	12	8	7	3	16	4	0	5	1	3	7	0	5	0	0	10	3	3	5	0	0	6	0	0	4	0	0	1	0	0	0	1	4	6	0	8	4	8	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	25
PT_v1_tr_03474	14	13	11	18	9	17	45	9	20	3	11	12	10	17	6	1	21	11	0	22	6	9	12	27	20	11	7	4	10	28	19	9	11	16	15	26	11	10	19	25	25	10	35	11	0	34	31	13	27	0	0	32	0	0	0	0	0	0	22	0	0	18	0	82	0	0	0	11	14	0	65	0	17	0	15	0	9	0	0	24
PT_v1_tr_03475	17	10	11	8	12	37	48	18	36	8	16	29	5	22	18	8	9	14	11	25	21	56	97	89	21	8	20	31	53	13	14	42	41	31	9	64	54	21	45	12	37	31	27	5	60	70	29	19	0	33	0	0	0	0	0	0	21	0	64	0	13	25	0	0	0	62	135	0	64	13	0	0	0	0	0	14	0	0	0	0
PT_v1_tr_03476	19	16	10	31	13	12	43	13	31	7	16	14	29	4	6	3	7	19	12	12	1	10	22	21	18	4	5	7	10	7	13	6	0	5	9	15	8	10	14	31	19	3	7	4	0	0	0	0	0	0	27	0	0	0	0	0	0	0	18	16	0	0	0	0	0	0	0	0	0	28	0	10	0	0	0	0	0	0	0	0
PT_v1_tr_03477	0	0	0	0	0	1	0	0	2	0	0	0	5	7	3	0	1	3	0	0	0	1	0	11	4	0	5	0	0	6	0	5	0	1	0	4	0	0	0	4	14	8	0	0	0	0	0	0	0	0	23	0	40	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03478	24	20	26	51	54	47	133	57	80	23	36	40	43	26	20	23	5	21	11	32	6	29	66	16	33	45	44	17	10	21	6	15	21	15	9	15	24	7	28	23	12	20	33	1	0	21	0	0	0	0	0	70	17	0	21	106	0	11	0	53	0	0	0	0	0	0	0	0	0	0	39	0	0	25	0	0	16	33	0	14
PT_v1_tr_03479	8	6	9	24	15	10	47	30	58	38	12	0	26	22	11	1	1	15	5	1	7	10	15	23	27	0	8	4	0	9	25	5	4	4	32	16	17	35	24	20	19	41	9	7	0	0	117	11	32	0	27	1	0	35	1	0	0	37	20	15	34	0	0	53	0	0	0	0	0	0	25	0	59	17	21	0	24	0	0	0
PT_v1_tr_03480	5	0	7	8	7	7	6	0	1	3	4	1	2	8	0	2	0	11	0	5	0	7	10	8	0	2	1	0	2	0	8	2	7	11	2	3	5	10	6	5	2	4	4	4	0	21	12	0	0	0	0	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	9	0	0	0	0
PT_v1_tr_03481	0	0	4	0	0	0	4	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	4	0	0	6	0	0	0	0	0	2	0	9	0	0	12	9	1	4	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03482	0	0	0	0	0	0	0	0	4	0	9	0	9	2	0	0	5	0	0	0	3	16	4	12	11	0	3	2	0	0	0	0	0	0	0	4	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	44	0	34	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03483	0	0	0	0	0	0	0	3	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	6	2	2	3	4	4	1	6	0	1	2	0	6	1	6	3	10	0	5	13	0	0	12	13	0	0	0	26	0	0	0	0	0	0	0	24	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03484	6	1	3	4	13	1	14	6	3	0	4	5	0	5	16	3	4	0	6	4	8	1	8	0	6	2	7	11	0	14	6	10	13	4	0	13	5	13	10	4	7	1	9	1	0	0	22	0	0	0	0	15	1	0	6	21	18	12	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
PT_v1_tr_03485	4	2	0	18	24	5	15	4	16	17	0	2	15	10	2	3	13	10	10	10	20	6	4	14	17	30	23	35	10	26	44	13	15	15	7	36	7	21	39	57	21	12	23	9	0	46	0	0	0	17	0	49	0	0	0	28	0	60	20	22	8	0	0	0	0	0	31	44	49	0	10	0	20	0	0	8	24	0	0	0
PT_v1_tr_03486	0	0	0	5	0	0	2	0	0	0	0	1	6	0	1	0	2	2	1	27	0	15	11	14	31	19	0	4	12	17	7	18	4	3	0	22	52	22	14	12	29	19	39	5	0	24	11	0	18	0	8	0	0	0	11	0	0	0	0	0	24	10	62	0	0	17	0	0	0	0	0	0	16	0	0	37	0	0	20	0
PT_v1_tr_03487	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	8	8	5	0	4	1	0	0	0	2	0	0	6	2	0	11	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	4	2	0	1	2	0	0	0	31	0	13	0	34	14	0	11	0	39	0	26	0	0	0	0	0	0	0	1	0	0	0	23	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03489	354	330	562	760	413	514	1670	332	783	678	602	857	1004	1273	875	504	990	1190	687	2393	2462	4526	4100	4935	3897	2871	1641	919	2424	1421	1367	1767	1257	1128	1666	1404	1255	2230	2078	2312	1928	1296	1080	487	706	1699	2066	1384	1343	860	993	1454	944	455	1101	687	576	1014	1438	573	890	741	450	650	678	706	655	484	925	1046	665	421	298	769	576	459	506	223	193	805
PT_v1_tr_03490	11	13	9	18	22	18	34	49	27	2	25	8	4	5	21	0	0	5	0	4	0	11	0	6	5	2	0	0	1	10	0	3	5	2	0	7	0	6	3	1	0	0	5	17	0	0	0	1	0	0	25	0	1	0	7	25	0	0	28	0	0	0	13	0	33	24	0	0	0	48	0	0	0	0	0	53	0	19	0	36
PT_v1_tr_03491	0	0	2	1	0	1	5	0	1	0	0	0	0	0	2	0	0	3	2	1	3	3	3	6	2	6	1	1	3	0	2	1	4	3	1	2	9	7	5	6	1	8	2	2	0	0	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
PT_v1_tr_03492	5	11	24	75	56	25	148	3	40	11	16	9	28	13	14	2	9	3	5	50	12	37	36	15	47	76	20	28	0	23	9	23	19	9	45	34	40	52	64	27	10	15	18	5	0	0	28	30	28	27	0	0	0	18	19	0	0	28	63	0	0	0	0	1	0	0	0	59	31	0	0	0	0	173	0	0	0	0	0	0
PT_v1_tr_03493	0	0	0	0	0	0	1	0	2	0	2	0	0	0	7	2	4	0	0	2	36	0	6	0	2	0	3	0	1	4	8	5	5	0	0	10	18	51	5	6	30	23	26	5	0	19	0	14	0	0	0	0	0	0	22	23	0	0	0	13	39	0	0	0	0	6	0	0	0	0	0	0	0	7	0	0	0	13	0	0
PT_v1_tr_03494	6	20	9	31	22	9	37	5	11	5	18	4	8	14	3	6	6	22	0	18	7	17	16	32	8	8	28	0	13	24	7	18	2	0	7	17	13	25	9	14	5	13	18	5	2	0	0	0	0	12	0	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	63	0	42	0	0	7	0	0	5	0	6	0
PT_v1_tr_03495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	14
PT_v1_tr_03496	0	0	2	2	6	5	13	0	6	1	8	12	26	26	19	53	38	37	30	91	20	103	92	91	11	68	25	27	45	40	10	34	44	28	22	25	93	84	82	57	34	105	36	14	0	24	56	31	80	0	25	22	60	20	42	99	34	21	0	28	94	0	0	44	0	0	29	0	0	33	0	0	0	0	29	0	6	0	13	36
PT_v1_tr_03497	0	0	0	0	0	23	0	2	6	0	0	0	0	0	0	0	0	0	0	0	11	4	1	0	0	0	14	0	0	9	0	19	2	35	19	15	9	46	23	57	47	27	39	21	25	12	35	75	20	13	0	68	42	27	33	48	0	71	0	107	76	26	0	20	0	47	0	21	31	58	32	0	72	0	0	20	0	44	0	0
PT_v1_tr_03498	9	4	10	22	5	3	13	7	7	5	4	4	5	6	2	1	8	7	0	0	3	4	13	5	13	12	9	0	3	2	1	4	1	5	11	6	14	4	9	6	4	3	2	0	0	19	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
PT_v1_tr_03499	0	0	0	0	0	0	0	0	5	0	0	0	6	0	0	0	0	2	0	0	0	0	5	1	0	16	0	0	4	6	0	0	0	1	2	9	4	0	13	6	4	0	3	19	0	0	29	0	0	26	21	0	0	22	0	0	0	52	27	0	0	17	0	0	44	17	35	12	0	29	52	0	60	0	0	12	23	0	0	0
PT_v1_tr_03500	30	5	82	38	4	55	83	43	50	40	60	69	113	28	48	27	85	179	92	343	118	314	361	390	393	235	129	181	95	152	56	93	88	71	131	116	114	132	137	120	116	84	63	46	52	88	124	44	134	57	0	84	55	50	127	75	35	53	0	35	27	72	59	82	56	51	81	0	0	96	45	48	32	25	0	55	0	88	1	1
PT_v1_tr_03501	4	0	1	1	5	2	2	4	0	0	0	0	0	4	2	0	0	2	0	2	1	2	8	0	7	3	2	0	1	8	2	4	0	0	0	6	2	1	6	1	5	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03502	5	0	6	10	2	2	20	7	12	0	3	3	1	1	1	0	0	2	4	0	2	1	5	4	3	0	0	2	3	1	0	5	0	6	3	1	8	0	18	0	0	3	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03503	10	0	5	5	2	1	28	4	8	2	0	0	0	0	3	0	0	2	0	0	2	2	16	3	1	1	0	1	7	4	0	0	0	3	3	2	8	0	8	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03504	10	13	10	6	2	0	3	6	22	18	4	7	51	40	6	2	47	4	0	28	11	3	8	59	62	66	14	50	27	42	9	27	0	8	15	44	15	43	21	47	15	3	19	0	0	0	0	0	24	27	70	0	0	0	0	0	24	0	0	0	0	0	0	0	0	76	0	17	0	0	0	0	0	0	36	0	0	0	0	0
PT_v1_tr_03505	0	0	4	0	10	8	3	0	14	0	8	0	0	20	7	3	10	10	0	0	19	25	7	13	5	6	0	0	7	14	0	17	3	3	0	5	3	0	1	8	4	5	2	2	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	33	0	0	0	0	0	0	0
PT_v1_tr_03506	11	12	3	5	6	0	8	0	8	0	4	0	10	5	0	7	2	9	8	6	5	1	19	23	7	13	5	8	15	5	2	5	0	18	18	14	9	26	26	5	33	34	7	8	14	0	0	0	0	0	0	0	51	0	0	0	0	24	0	26	0	17	0	0	0	0	0	0	30	0	0	0	29	35	0	0	19	0	0	0
PT_v1_tr_03507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	15	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	6	2	3	2	2	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03508	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	17	12	8	69	40	10	15	12	7	58	64	113	74	82	31	21	52	70	2	0	49	0	22	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0
PT_v1_tr_03509	8	12	4	4	0	11	5	3	12	10	5	8	9	5	3	0	1	8	0	16	6	19	21	12	16	8	5	14	18	48	13	12	11	26	10	46	39	43	31	14	35	45	12	38	25	31	0	0	9	0	20	36	0	0	0	0	0	0	0	0	79	0	0	0	0	0	29	0	0	0	20	0	47	16	0	22	0	0	0	25
PT_v1_tr_03510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	1	0	6	0	15	16	14	6	0	0	0	0	0	0	30	0	28	0	47	0	0	0	0	53	18	32	0	1	0	107	0	0	0	35	0	0	40	0	26	0	0	23	0	17
PT_v1_tr_03511	9	24	17	24	50	35	75	28	64	19	73	55	103	19	40	16	68	5	17	2	31	66	81	207	110	0	96	72	0	29	47	37	17	91	60	58	103	112	0	28	125	46	84	45	45	87	55	77	0	0	22	88	20	20	25	0	31	1	54	14	55	0	131	52	0	0	0	0	0	143	52	60	15	121	0	0	0	0	0	0
PT_v1_tr_03512	0	0	0	0	0	0	0	2	3	0	0	4	0	0	0	0	0	0	0	0	0	2	3	0	3	0	0	0	0	0	0	0	0	0	0	0	3	3	2	7	1	5	0	1	0	0	0	41	8	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	48	0	0	9	0	0	0	14	0	0	16	12	0	13	0	0
PT_v1_tr_03513	3	0	0	0	0	4	10	0	4	0	0	0	0	0	6	0	0	0	11	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	2	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03514	4	0	3	9	3	6	0	0	10	13	2	1	0	0	0	3	1	4	3	2	1	1	0	4	4	0	0	3	12	2	0	2	5	10	1	2	4	3	11	15	2	0	6	6	0	18	9	0	0	7	12	0	0	0	0	0	0	0	0	0	0	0	18	0	10	0	0	10	0	0	0	0	10	0	9	0	26	0	10	0
PT_v1_tr_03515	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	6	0	8	0	8	3	2	11	5	2	9	3	8	0	2	20	1	6	10	7	11	14	8	3	18	10	0	16	0	18	20	0	2	0	0	10	16	0	0	0	0	12	0	0	35	14	12	0	5	12	12	7	59	39	27	3	0	11	13	0	0
PT_v1_tr_03516	0	3	6	12	0	0	4	0	25	0	0	3	0	28	0	4	8	22	0	0	0	16	8	16	9	1	10	0	2	0	4	8	0	0	0	0	1	1	8	0	2	0	0	4	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	30	0	0	1	0	0	0	19	20	0	0	0	0	0	0	0
PT_v1_tr_03517	13	10	17	24	3	8	41	26	12	0	3	6	32	27	22	5	10	8	1	29	19	32	50	52	83	44	12	40	40	23	0	14	41	10	34	39	48	25	28	32	30	22	26	21	18	0	74	0	23	0	0	0	39	0	0	0	0	0	0	0	27	10	23	48	0	18	17	0	0	0	0	0	0	14	0	50	21	31	0	33
PT_v1_tr_03518	20	18	27	31	16	30	51	21	12	3	0	6	20	7	28	8	5	4	1	30	7	13	34	41	39	31	10	9	26	32	22	12	28	32	17	31	14	19	67	36	37	42	22	9	23	13	21	18	28	0	0	33	0	0	0	0	0	0	27	0	0	33	0	0	17	0	0	14	0	0	0	0	0	0	52	0	0	0	0	0
PT_v1_tr_03519	0	0	0	0	0	0	0	1	0	1	1	2	8	21	2	10	19	8	34	6	17	5	4	10	25	2	13	7	2	11	20	4	1	13	3	15	12	35	36	34	8	29	16	10	18	32	27	57	17	7	15	26	11	27	8	10	5	9	22	37	5	0	0	0	0	0	0	0	0	0	15	1	0	0	9	0	0	13	9	0
PT_v1_tr_03520	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	3	0	2	0	4	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	6	12	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03521	12	0	4	0	0	14	1	0	0	0	0	2	0	0	0	0	0	3	5	0	0	0	6	0	0	12	0	0	3	0	0	10	2	15	12	3	10	11	10	5	14	11	16	10	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	21	37	0	0	0	0	0	0	0	20	0	0	0	0	0
PT_v1_tr_03522	50	51	77	79	57	74	118	70	74	26	34	46	60	116	63	21	66	52	47	48	38	67	92	68	129	137	37	39	62	86	51	63	38	48	71	155	150	85	136	100	93	56	81	61	16	136	45	62	61	44	45	4	0	0	0	0	56	24	114	0	49	0	34	54	47	0	18	65	63	67	22	0	47	0	16	21	59	32	0	0
PT_v1_tr_03523	49	16	149	136	102	66	198	94	91	32	49	25	66	42	32	17	20	13	24	7	9	26	49	63	61	65	4	22	36	12	11	16	15	3	20	39	14	29	60	16	25	18	35	12	0	0	74	29	0	0	48	0	0	40	24	0	0	0	0	0	0	42	0	0	0	25	0	23	0	0	0	61	84	0	0	0	0	1	0	23
PT_v1_tr_03524	5	7	11	19	9	23	29	3	23	5	16	4	3	5	13	3	26	11	4	6	12	14	33	5	15	4	12	13	4	18	12	18	4	0	3	27	14	2	28	5	15	26	1	10	0	0	29	23	43	29	27	54	0	0	0	0	0	0	21	0	0	24	0	0	45	13	0	0	1	25	0	0	0	0	0	0	0	0	0	30
PT_v1_tr_03525	7	5	11	17	4	11	19	32	21	17	0	0	0	6	0	0	12	1	0	0	3	0	0	2	1	0	0	0	0	1	4	1	0	0	0	5	0	5	3	0	5	0	4	0	0	0	22	0	0	23	0	28	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_03526	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	2	8	28	6	10	35	18	56	47	40	33	57	48	65	68	26	76	59	166	220	91	149	172	132	90	289	12	80	0	41	37	108	79	81	49	1	16	18	82	23	0	13	26	78	46	108	43	39	56	58	23	44	0	82	22	23	113	0	30	89	0	71	73
PT_v1_tr_03527	1	23	0	0	5	10	9	3	0	0	6	6	0	0	0	0	0	8	0	0	0	3	4	0	1	0	0	0	3	0	0	0	0	0	0	0	3	15	4	22	4	0	5	16	0	0	23	0	0	0	0	0	0	0	13	0	0	0	0	0	54	0	0	25	0	0	0	49	0	0	32	35	0	0	0	48	0	0	1	0
